ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
P50897,0.068,0.099,0.12,0.12,0.133,0.08,0.073,0.26,0.049,0.09,0.104,0.214,0.177,0.15,0.111,0.065,0.006,0.083,0.087,0.083,0.125,0.156,0.158,0.102,0.128,0.061,0.1,0.084,0.101,0.137,0.003,0.161,0.143,0.107,0.075,0.189,0.135,0.147,0.143,0.003,0.167,0.148,0.14,0.003,0.113,0.116,0.123,0.221,0.175,0.205,0.136,0.008,0.008,0.008,0.116,0.171,0.16,0.209,0.158,0.161,0.008,0.008,0.008,0.088,0.084,0.1,0.139,0.153,0.149,0.105,0.003,0.179,0.116,0.085,0.134,0.104,0.161,0.108,0.11,0.05,0.133,0.116,0.085,0.134,0.104,0.161,0.108,0.11,0.05,0.133,unknown
P50914,0.096,0.097,0.111,0.111,0.1,0.137,0.252,0.036,0.06,0.042,0.106,0.072,0.078,0.074,0.09,0.199,0.31,0.029,0.079,0.091,0.091,0.105,0.104,0.181,0.081,0.245,0.024,0.082,0.087,0.102,0.08,0.108,0.073,0.176,0.274,0.019,0.084,0.123,0.133,0.023,0.148,0.086,0.186,0.208,0.007,0.05,0.07,0.061,0.065,0.076,0.068,0.154,0.306,0.15,0.066,0.061,0.065,0.072,0.076,0.077,0.155,0.392,0.036,0.109,0.116,0.1,0.139,0.176,0.106,0.23,0,0.025,0.105,0.096,0.115,0.111,0.127,0.065,0.2,0.174,0.007,0.105,0.096,0.115,0.111,0.127,0.065,0.2,0.174,0.007,unknown
P50990,0.076,0.081,0.076,0.069,0.087,0.128,0.15,0.152,0.182,0.072,0.061,0.065,0.06,0.073,0.105,0.144,0.281,0.139,0.065,0.061,0.058,0.058,0.07,0.113,0.12,0.287,0.168,0.061,0.06,0.063,0.074,0.072,0.138,0.1,0.259,0.173,0.036,0.037,0.035,0.022,0.07,0.133,0.13,0.407,0.13,0.075,0.078,0.074,0.071,0.068,0.081,0.101,0.223,0.23,0.075,0.083,0.07,0.074,0.077,0.103,0.139,0.234,0.146,0.091,0.104,0.103,0.078,0.091,0.174,0.13,0,0.228,0.032,0.04,0.043,0.048,0.077,0.134,0.118,0.368,0.141,0.032,0.04,0.043,0.048,0.077,0.134,0.118,0.368,0.141,unknown
P50991,0.105,0.119,0.104,0.106,0.105,0.101,0.146,0.068,0.146,0.09,0.091,0.088,0.078,0.083,0.085,0.13,0.267,0.088,0.084,0.088,0.085,0.091,0.077,0.112,0.09,0.246,0.127,0.08,0.086,0.094,0.091,0.086,0.101,0.104,0.229,0.13,0.054,0.072,0.07,0.019,0.083,0.116,0.1,0.364,0.122,0.092,0.104,0.105,0.095,0.085,0.064,0.102,0.225,0.128,0.096,0.116,0.105,0.096,0.076,0.074,0.108,0.222,0.108,0.107,0.131,0.127,0.1,0.098,0.108,0.132,0.041,0.156,0.064,0.066,0.065,0.066,0.081,0.12,0.121,0.281,0.135,0.064,0.066,0.065,0.066,0.081,0.12,0.121,0.281,0.135,unknown
P50995,0.081,0.069,0.057,0.054,0.056,0.13,0.114,0.275,0.164,0.108,0.077,0.08,0.067,0.078,0.184,0.153,0.054,0.199,0.111,0.091,0.086,0.068,0.077,0.102,0.21,0.067,0.187,0.111,0.093,0.084,0.071,0.066,0.213,0.07,0.06,0.23,0.096,0.055,0.057,0.077,0.087,0.217,0.127,0.066,0.218,0.145,0.134,0.114,0.096,0.092,0.174,0.148,0.061,0.035,0.118,0.115,0.097,0.08,0.079,0.139,0.117,0.052,0.203,0.111,0.103,0.092,0.064,0.084,0.197,0.093,0.007,0.25,0.139,0.095,0.063,0.059,0.103,0.189,0.088,0.071,0.195,0.139,0.095,0.063,0.059,0.103,0.189,0.088,0.071,0.195,unknown
P51114,0.055,0.085,0.07,0.065,0.118,0.12,0.272,0.213,0.002,0.08,0.067,0.091,0.083,0.096,0.079,0.272,0.23,0.002,0.13,0.068,0.006,0.034,0.117,0.208,0.114,0.316,0.006,0.11,0.111,0.004,0.004,0.082,0.215,0.178,0.291,0.004,0.064,0.115,0.091,0.002,0.138,0.122,0.194,0.246,0.028,0.083,0.061,0.092,0.082,0.085,0.083,0.186,0.243,0.086,0.054,0.059,0.068,0.096,0.078,0.057,0.223,0.364,0.003,0.108,0.096,0.188,0.192,0.205,0.007,0.188,0.007,0.007,0.114,0.095,0.078,0.087,0.139,0.082,0.184,0.217,0.003,0.114,0.095,0.078,0.087,0.139,0.082,0.184,0.217,0.003,unknown
P51148,0.122,0.147,0.156,0.161,0.172,0.094,0.1,0.018,0.031,0.098,0.182,0.147,0.197,0.168,0.097,0.079,0.01,0.022,0.103,0.137,0.153,0.168,0.184,0.118,0.093,0.01,0.034,0.107,0.121,0.136,0.149,0.182,0.075,0.149,0.039,0.042,0.099,0.175,0.16,0.143,0.232,0.069,0.065,0.022,0.035,0.117,0.128,0.156,0.193,0.161,0.103,0.095,0.017,0.031,0.105,0.15,0.181,0.177,0.158,0.079,0.081,0.028,0.041,0.107,0.134,0.141,0.164,0.177,0.104,0.137,0.001,0.036,0.096,0.134,0.156,0.177,0.185,0.091,0.116,0.022,0.022,0.096,0.134,0.156,0.177,0.185,0.091,0.116,0.022,0.022,Secretory
P51149,0.095,0.12,0.129,0.17,0.184,0.123,0.137,0.015,0.028,0.076,0.159,0.151,0.187,0.184,0.103,0.101,0.019,0.019,0.071,0.094,0.112,0.143,0.216,0.181,0.12,0.043,0.02,0.068,0.086,0.102,0.174,0.196,0.094,0.216,0.052,0.012,0.082,0.16,0.145,0.116,0.3,0.105,0.057,0.02,0.015,0.11,0.128,0.131,0.181,0.19,0.117,0.112,0.023,0.009,0.102,0.127,0.126,0.171,0.182,0.094,0.124,0.043,0.031,0.08,0.09,0.114,0.143,0.208,0.117,0.232,0.001,0.017,0.073,0.105,0.111,0.153,0.247,0.089,0.181,0.016,0.024,0.073,0.105,0.111,0.153,0.247,0.089,0.181,0.016,0.024,Secretory
P51553,0.286,0.32,0.216,0.007,0.007,0.007,0.007,0.007,0.141,0.253,0.239,0.214,0.01,0.01,0.01,0.01,0.01,0.244,0.212,0.22,0.167,0.1,0.004,0.004,0.067,0.115,0.112,0.181,0.168,0.226,0.003,0.055,0.101,0.003,0.107,0.155,0.224,0.22,0.176,0.002,0.002,0.002,0.099,0.15,0.124,0.271,0.325,0.336,0.011,0.011,0.011,0.011,0.011,0.011,0.023,0.431,0.409,0.023,0.023,0.023,0.023,0.023,0.023,0.194,0.193,0.173,0.105,0.006,0.12,0.006,0.006,0.197,0.006,0.224,0.176,0.006,0.006,0.006,0.164,0.199,0.211,0.006,0.224,0.176,0.006,0.006,0.006,0.164,0.199,0.211,unknown
P51571,0.091,0.096,0.111,0.186,0.229,0.148,0.136,0.001,0.001,0.133,0.096,0.147,0.199,0.219,0.12,0.084,0.001,0.001,0.098,0.113,0.12,0.163,0.241,0.155,0.109,0.001,0.001,0.104,0.108,0.119,0.106,0.238,0.107,0.191,0.025,0.001,0.095,0.144,0.151,0.168,0.3,0.089,0.052,0.001,0.001,0.094,0.112,0.112,0.183,0.23,0.136,0.131,0.001,0.001,0.096,0.096,0.13,0.171,0.262,0.112,0.108,0.023,0.001,0.104,0.1,0.111,0.15,0.189,0.116,0.226,0.001,0.001,0.083,0.095,0.104,0.212,0.282,0.067,0.155,0.001,0.001,0.083,0.095,0.104,0.212,0.282,0.067,0.155,0.001,0.001,Secretory
P51572,0.115,0.109,0.115,0.157,0.215,0.136,0.153,0.001,0.001,0.076,0.173,0.1,0.195,0.197,0.129,0.12,0.009,0.001,0.106,0.106,0.106,0.142,0.195,0.185,0.123,0.036,0.001,0.114,0.113,0.106,0.171,0.173,0.091,0.182,0.05,0.001,0.126,0.145,0.153,0.099,0.267,0.115,0.094,0,0,0.112,0.12,0.117,0.167,0.193,0.144,0.145,0.001,0.001,0.122,0.118,0.12,0.161,0.197,0.119,0.161,0.001,0.001,0.112,0.121,0.107,0.137,0.207,0.1,0.215,0.001,0.001,0.083,0.12,0.103,0.186,0.224,0.104,0.179,0.001,0.001,0.083,0.12,0.103,0.186,0.224,0.104,0.179,0.001,0.001,Secretory
P51648,0.098,0.115,0.127,0.177,0.211,0.137,0.134,0.001,0.001,0.039,0.212,0.128,0.224,0.21,0.095,0.09,0.001,0.001,0.122,0.115,0.14,0.17,0.196,0.147,0.108,0.001,0.001,0.117,0.118,0.129,0.152,0.211,0.084,0.165,0.024,0,0.121,0.174,0.187,0.113,0.288,0.091,0.024,0,0,0.147,0.101,0.137,0.191,0.195,0.111,0.116,0.001,0.001,0.12,0.131,0.136,0.175,0.193,0.109,0.123,0.013,0.001,0.113,0.109,0.129,0.158,0.195,0.097,0.198,0.001,0.001,0.1,0.12,0.133,0.195,0.222,0.088,0.141,0.001,0.001,0.1,0.12,0.133,0.195,0.222,0.088,0.141,0.001,0.001,Secretory
P51659,0.096,0.099,0.142,0.193,0.256,0.092,0.072,0.05,0,0.106,0.098,0.151,0.208,0.239,0.09,0.072,0.035,0.001,0.086,0.095,0.122,0.209,0.229,0.084,0.105,0.068,0.001,0.097,0.109,0.125,0.162,0.24,0.077,0.095,0.092,0.003,0.118,0.161,0.157,0.142,0.276,0.073,0.024,0.047,0.001,0.103,0.111,0.138,0.194,0.202,0.099,0.073,0.06,0.02,0.115,0.112,0.139,0.202,0.199,0.092,0.068,0.069,0.002,0.106,0.114,0.13,0.188,0.233,0.106,0.116,0.001,0.006,0.089,0.101,0.147,0.224,0.249,0.066,0.086,0.039,0,0.089,0.101,0.147,0.224,0.249,0.066,0.086,0.039,0,Secretory
P51665,0.08,0.089,0.087,0.072,0.075,0.122,0.108,0.284,0.082,0.08,0.089,0.097,0.081,0.089,0.125,0.105,0.252,0.084,0.064,0.071,0.072,0.067,0.072,0.096,0.124,0.365,0.069,0.076,0.094,0.092,0.002,0.085,0.145,0.102,0.332,0.071,0.067,0.065,0.066,0.001,0.063,0.13,0.073,0.466,0.07,0.1,0.101,0.12,0.11,0.095,0.084,0.106,0.213,0.072,0.104,0.102,0.088,0.09,0.076,0.103,0.098,0.261,0.078,0.121,0.125,0.104,0.093,0.117,0.187,0.137,0.003,0.112,0.061,0.056,0.062,0.06,0.076,0.122,0.104,0.368,0.091,0.061,0.056,0.062,0.06,0.076,0.122,0.104,0.368,0.091,Nucleus
P51858,0.076,0.043,0.012,0.019,0.012,0.153,0.137,0.207,0.34,0.091,0.036,0.04,0.024,0.031,0.195,0.12,0.115,0.349,0.071,0.042,0.03,0.021,0.008,0.129,0.195,0.113,0.39,0.1,0.047,0.046,0.025,0.024,0.197,0.077,0.094,0.39,0.121,0.028,0.027,0.009,0.032,0.208,0.169,0.076,0.328,0.131,0.059,0.059,0.05,0.036,0.239,0.206,0.145,0.075,0.078,0.042,0.028,0.032,0.031,0.159,0.191,0.135,0.305,0.115,0.066,0.029,0.033,0.028,0.231,0.075,0.001,0.423,0.026,0.032,0.016,0.01,0.041,0.24,0.105,0.114,0.416,0.026,0.032,0.016,0.01,0.041,0.24,0.105,0.114,0.416,unknown
P51970,0.152,0.178,0.203,0.187,0.164,0.093,0.022,0.001,0.001,0.189,0.167,0.215,0.192,0.173,0.059,0.002,0.002,0.002,0.149,0.195,0.238,0.187,0.124,0.041,0.064,0.001,0.001,0.148,0.213,0.206,0.217,0.139,0.052,0.024,0.001,0.001,0.164,0.239,0.242,0.195,0.126,0.032,0.001,0.001,0.001,0.134,0.168,0.168,0.221,0.16,0.119,0.026,0.002,0.002,0.111,0.179,0.211,0.195,0.188,0.077,0.037,0.001,0.001,0.114,0.186,0.186,0.232,0.167,0.07,0.043,0.001,0.001,0.168,0.184,0.233,0.201,0.131,0.032,0.049,0.001,0.001,0.168,0.184,0.233,0.201,0.131,0.032,0.049,0.001,0.001,Mitochondria
P51991,0.248,0.076,0.058,0.059,0.099,0.125,0.17,0.164,0,0.219,0.079,0.081,0.071,0.131,0.117,0.21,0.09,0,0.201,0.104,0.065,0.059,0.108,0.155,0.113,0.162,0.035,0.214,0.112,0.071,0.075,0.112,0.101,0.148,0.146,0.022,0.397,0.073,0.075,0.018,0.133,0.095,0.108,0.097,0.004,0.175,0.091,0.074,0.083,0.114,0.128,0.201,0.105,0.029,0.249,0.095,0.053,0.054,0.085,0.095,0.193,0.169,0.007,0.255,0.115,0.068,0.092,0.116,0.135,0.189,0.005,0.026,0.2,0.113,0.084,0.096,0.175,0.096,0.135,0.093,0.007,0.2,0.113,0.084,0.096,0.175,0.096,0.135,0.093,0.007,Nucleus
P52209,0.025,0.015,0.024,0.017,0.013,0.118,0.12,0.32,0.348,0.033,0.032,0.021,0.031,0.023,0.152,0.168,0.248,0.292,0.035,0.018,0.022,0.03,0.015,0.132,0.238,0.158,0.352,0.016,0.012,0.01,0.009,0.022,0.31,0.063,0.125,0.434,0.003,0.007,0.022,0.025,0.018,0.324,0.059,0.039,0.502,0.062,0.007,0.004,0.024,0.027,0.114,0.172,0.358,0.232,0.051,0.025,0.016,0.017,0.013,0.159,0.148,0.133,0.438,0.034,0.021,0.035,0.007,0.023,0.293,0.044,0.019,0.523,0.061,0.005,0.015,0.015,0.013,0.248,0.027,0.073,0.543,0.061,0.005,0.015,0.015,0.013,0.248,0.027,0.073,0.543,unknown
P52272,0.241,0.089,0.072,0.07,0.121,0.126,0.15,0.131,0.001,0.253,0.084,0.082,0.072,0.144,0.104,0.175,0.084,0.001,0.204,0.105,0.072,0.069,0.137,0.172,0.116,0.11,0.015,0.199,0.097,0.077,0.098,0.119,0.09,0.178,0.132,0.01,0.37,0.065,0.064,0.098,0.147,0.082,0.107,0.064,0.003,0.173,0.098,0.08,0.075,0.11,0.113,0.166,0.113,0.073,0.271,0.116,0.075,0.067,0.118,0.129,0.11,0.111,0.003,0.235,0.104,0.063,0.08,0.129,0.125,0.224,0.024,0.015,0.181,0.104,0.081,0.107,0.186,0.107,0.16,0.071,0.002,0.181,0.104,0.081,0.107,0.186,0.107,0.16,0.071,0.002,Nucleus
P52292,0.138,0.153,0.143,0.104,0.11,0.082,0.11,0.003,0.158,0.109,0.133,0.117,0.114,0.092,0.083,0.073,0.12,0.157,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.12,0.193,0.155,0.003,0.135,0.133,0.003,0.102,0.155,0.145,0.156,0.137,0.133,0.1,0.07,0.084,0.101,0.075,0.132,0.167,0.121,0.122,0.1,0.075,0.081,0.073,0.13,0.584,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.1,0.134,0.155,0.124,0.126,0.081,0.075,0.077,0.129,0.1,0.134,0.155,0.124,0.126,0.081,0.075,0.077,0.129,unknown
P52565,0.015,0.015,0.02,0.018,0.016,0.169,0.154,0.286,0.305,0.031,0.001,0.026,0.024,0.038,0.332,0.075,0.15,0.323,0.03,0.022,0.022,0.02,0.018,0.135,0.268,0.068,0.416,0.023,0.012,0.012,0.001,0.011,0.393,0.05,0.044,0.454,0.018,0,0.02,0,0.022,0.327,0.121,0.038,0.453,0.072,0.028,0.038,0.015,0.05,0.455,0.296,0.007,0.038,0.038,0.027,0.027,0.022,0.031,0.263,0.176,0.006,0.409,0.056,0.027,0.032,0.019,0.042,0.324,0.062,0.001,0.437,0.024,0.017,0.015,0.019,0.029,0.341,0.054,0.078,0.422,0.024,0.017,0.015,0.019,0.029,0.341,0.054,0.078,0.422,Cytosol
P52566,0.026,0.001,0.03,0.001,0.018,0.224,0.136,0.148,0.414,0.025,0.002,0.002,0.034,0.031,0.277,0.093,0.012,0.524,0.029,0.015,0.001,0.008,0.017,0.132,0.265,0.044,0.489,0.024,0.001,0.015,0.001,0.018,0.383,0.077,0.065,0.415,0.028,0.001,0.001,0.001,0.029,0.298,0.266,0.047,0.329,0.03,0.002,0.002,0.002,0.002,0.223,0.114,0.002,0.623,0.015,0.002,0.03,0.002,0.033,0.295,0.185,0.022,0.417,0.048,0.031,0.019,0.002,0.002,0.356,0.06,0.002,0.48,0.053,0.001,0.001,0.001,0.024,0.358,0.037,0.08,0.445,0.053,0.001,0.001,0.001,0.024,0.358,0.037,0.08,0.445,Cytosol
P52594,0.133,0.147,0.17,0.196,0.173,0.167,0.005,0.005,0.005,0.122,0.099,0.149,0.143,0.203,0.164,0.107,0.006,0.006,0.18,0.136,0.148,0.199,0.242,0.067,0.01,0.01,0.01,0.143,0.152,0.155,0.153,0.247,0.132,0.006,0.006,0.006,0.113,0.13,0.127,0.137,0.17,0.111,0.149,0.061,0.003,0.112,0.131,0.128,0.139,0.171,0.223,0.085,0.005,0.005,0.113,0.144,0.142,0.128,0.127,0.168,0.097,0.074,0.006,0.113,0.156,0.14,0.14,0.184,0.145,0.109,0.007,0.007,0.005,0.157,0.151,0.173,0.282,0.005,0.122,0.099,0.005,0.005,0.157,0.151,0.173,0.282,0.005,0.122,0.099,0.005,unknown
P52597,0.142,0.076,0.068,0.071,0.093,0.158,0.149,0.12,0.123,0.155,0.061,0.08,0.07,0.098,0.131,0.15,0.16,0.095,0.118,0.081,0.064,0.066,0.104,0.111,0.155,0.146,0.157,0.151,0.096,0.08,0.087,0.115,0.145,0.096,0.092,0.137,0.234,0.076,0.072,0.049,0.099,0.164,0.108,0.059,0.139,0.119,0.086,0.076,0.076,0.083,0.158,0.126,0.155,0.121,0.143,0.077,0.066,0.066,0.072,0.161,0.142,0.138,0.134,0.169,0.115,0.085,0.091,0.115,0.158,0.104,0.042,0.121,0.103,0.101,0.081,0.078,0.131,0.21,0.065,0.074,0.157,0.103,0.101,0.081,0.078,0.131,0.21,0.065,0.074,0.157,unknown
P52701,0.228,0.203,0.139,0.149,0.005,0.121,0.145,0.005,0.005,0.189,0.139,0.128,0.108,0.093,0.09,0.085,0.089,0.08,0.245,0.245,0.211,0.016,0.016,0.016,0.016,0.016,0.217,0.231,0.299,0.277,0.009,0.009,0.009,0.009,0.148,0.009,0.4,0.189,0.167,0.004,0.004,0.223,0.004,0.004,0.004,0.191,0.19,0.161,0.141,0.101,0.004,0.117,0.09,0.004,0.276,0.2,0.19,0.178,0.13,0.006,0.006,0.006,0.006,0.201,0.145,0.53,0.008,0.008,0.008,0.008,0.008,0.084,0.007,0.152,0.371,0.007,0.007,0.007,0.007,0.007,0.433,0.007,0.152,0.371,0.007,0.007,0.007,0.007,0.007,0.433,unknown
P52735,0.151,0.15,0.135,0.123,0.122,0.075,0.127,0.005,0.113,0.132,0.263,0.151,0.087,0.092,0.117,0.098,0.007,0.052,0.199,0.239,0.141,0.114,0.095,0.014,0.014,0.014,0.17,0.198,0.263,0.217,0.01,0.116,0.01,0.01,0.165,0.01,0.146,0.171,0.13,0.005,0.113,0.128,0.141,0.16,0.005,0.158,0.172,0.193,0.147,0.111,0.082,0.084,0.048,0.005,0.131,0.178,0.124,0.147,0.112,0.08,0.089,0.069,0.072,0.16,0.192,0.204,0.139,0.132,0.009,0.147,0.009,0.009,0.14,0.15,0.145,0.128,0.11,0.005,0.133,0.092,0.097,0.14,0.15,0.145,0.128,0.11,0.005,0.133,0.092,0.097,unknown
P52815,0.159,0.197,0.184,0.107,0.085,0.108,0.002,0.096,0.061,0.24,0.158,0.183,0.107,0.092,0.057,0.057,0.062,0.044,0.191,0.181,0.165,0.106,0.074,0.042,0.061,0.12,0.06,0.144,0.157,0.161,0.137,0.096,0.068,0.042,0.127,0.069,0.216,0.223,0.209,0.072,0.071,0.061,0.001,0.098,0.049,0.202,0.157,0.148,0.153,0.094,0.108,0.059,0.076,0.003,0.157,0.168,0.156,0.124,0.117,0.087,0.073,0.115,0.003,0.141,0.166,0.171,0.149,0.112,0.092,0.059,0.002,0.108,0.125,0.199,0.211,0.141,0.074,0.058,0.053,0.102,0.037,0.125,0.199,0.211,0.141,0.074,0.058,0.053,0.102,0.037,unknown
P52907,0.08,0.086,0.092,0.093,0.084,0.115,0.096,0.195,0.158,0.101,0.08,0.101,0.088,0.1,0.134,0.104,0.124,0.169,0.088,0.092,0.083,0.094,0.095,0.104,0.141,0.118,0.185,0.089,0.088,0.092,0.102,0.094,0.148,0.079,0.107,0.2,0.066,0.099,0.099,0.078,0.082,0.148,0.135,0.115,0.177,0.1,0.118,0.109,0.105,0.116,0.125,0.105,0.107,0.116,0.096,0.105,0.109,0.104,0.101,0.126,0.088,0.061,0.21,0.101,0.11,0.108,0.117,0.117,0.158,0.087,0,0.201,0.096,0.088,0.095,0.093,0.094,0.149,0.098,0.117,0.171,0.096,0.088,0.095,0.093,0.094,0.149,0.098,0.117,0.171,unknown
P52943,0.105,0.117,0.122,0.168,0.193,0.123,0.108,0.033,0.031,0.07,0.071,0.115,0.118,0.176,0.106,0.114,0.195,0.035,0.078,0.076,0.109,0.128,0.138,0.109,0.098,0.216,0.048,0.079,0.087,0.118,0.111,0.155,0.113,0.112,0.187,0.038,0.064,0.117,0.128,0.118,0.148,0.095,0.128,0.175,0.027,0.082,0.069,0.079,0.109,0.139,0.122,0.1,0.193,0.106,0.076,0.099,0.135,0.147,0.13,0.101,0.081,0.182,0.05,0.096,0.118,0.127,0.144,0.183,0.124,0.156,0,0.053,0.123,0.105,0.149,0.14,0.154,0.079,0.109,0.125,0.016,0.123,0.105,0.149,0.14,0.154,0.079,0.109,0.125,0.016,unknown
P53007,0.089,0.221,0.23,0.17,0.179,0.068,0.037,0.003,0.003,0.08,0.401,0.176,0.185,0.092,0.05,0.005,0.005,0.005,0.086,0.25,0.256,0.202,0.122,0.042,0.037,0.003,0.003,0.11,0.2,0.267,0.218,0.138,0.02,0.043,0.002,0.002,0.145,0.304,0.345,0.091,0.09,0.02,0.002,0.002,0.002,0.116,0.22,0.213,0.267,0.075,0.088,0.007,0.007,0.007,0.164,0.301,0.206,0.269,0.036,0.006,0.006,0.006,0.006,0.115,0.151,0.279,0.264,0.152,0.003,0.03,0.003,0.003,0.078,0.295,0.238,0.25,0.122,0.004,0.004,0.004,0.004,0.078,0.295,0.238,0.25,0.122,0.004,0.004,0.004,0.004,Mitochondria
P53041,0.004,0.004,0.004,0.004,0.004,0.111,0.119,0.345,0.404,0.007,0.007,0.007,0.007,0.026,0.163,0.068,0.146,0.567,0.015,0.015,0.015,0.015,0.015,0.133,0.226,0.17,0.398,0.009,0.009,0.009,0.009,0.009,0.281,0.051,0.055,0.57,0.005,0.005,0.005,0.005,0.064,0.268,0.11,0.087,0.453,0.075,0.007,0.007,0.057,0.007,0.188,0.179,0.007,0.472,0.007,0.045,0.007,0.041,0.007,0.169,0.121,0.12,0.483,0.052,0.01,0.01,0.01,0.01,0.282,0.079,0.01,0.539,0.005,0.005,0.039,0.005,0.058,0.242,0.109,0.129,0.407,0.005,0.005,0.039,0.005,0.058,0.242,0.109,0.129,0.407,unknown
P53367,0.142,0.148,0.173,0.138,0.121,0.126,0.124,0.015,0.015,0.024,0.162,0.143,0.13,0.135,0.133,0.108,0.024,0.14,0.088,0.187,0.17,0.143,0.179,0.029,0.029,0.145,0.029,0.031,0.287,0.308,0.031,0.222,0.031,0.031,0.031,0.031,0.02,0.266,0.02,0.02,0.233,0.02,0.02,0.183,0.22,0.027,0.027,0.276,0.201,0.208,0.027,0.182,0.027,0.027,0.024,0.196,0.181,0.139,0.176,0.024,0.024,0.024,0.212,0.036,0.036,0.249,0.264,0.036,0.27,0.036,0.036,0.036,0.011,0.106,0.165,0.129,0.123,0.123,0.129,0.098,0.116,0.011,0.106,0.165,0.129,0.123,0.123,0.129,0.098,0.116,unknown
P53396,0.031,0.033,0.032,0.021,0.02,0.159,0.145,0.205,0.354,0.054,0.041,0.031,0.025,0.036,0.148,0.139,0.215,0.312,0.02,0.01,0.016,0.008,0.044,0.096,0.178,0.166,0.462,0.01,0.047,0.037,0.001,0.012,0.227,0.051,0.139,0.476,0.036,0.023,0.006,0,0.041,0.213,0.071,0.191,0.417,0.086,0.054,0.052,0.041,0.052,0.134,0.194,0.261,0.127,0.05,0.037,0.026,0.04,0.024,0.139,0.152,0.193,0.339,0.045,0.023,0.009,0.045,0.061,0.215,0.035,0.001,0.567,0.029,0.012,0.006,0.003,0.049,0.252,0.078,0.179,0.391,0.029,0.012,0.006,0.003,0.049,0.252,0.078,0.179,0.391,unknown
P53582,0.117,0.054,0.089,0.066,0.078,0.109,0.147,0.293,0.046,0.155,0.084,0.099,0.04,0.055,0.108,0.17,0.238,0.051,0.098,0.068,0.073,0.09,0.084,0.158,0.1,0.263,0.066,0.101,0.079,0.091,0.059,0.088,0.111,0.146,0.267,0.057,0.094,0.075,0.079,0.015,0.1,0.186,0.159,0.214,0.079,0.139,0.088,0.062,0.046,0.062,0.086,0.16,0.323,0.033,0.094,0.08,0.074,0.056,0.101,0.073,0.161,0.337,0.024,0.15,0.132,0.07,0.133,0.152,0.118,0.208,0.003,0.035,0.047,0.035,0.066,0.069,0.114,0.145,0.169,0.274,0.081,0.047,0.035,0.066,0.069,0.114,0.145,0.169,0.274,0.081,unknown
P53597,0.159,0.203,0.145,0.06,0.021,0.014,0.028,0.287,0.084,0.258,0.217,0.16,0.051,0.002,0.044,0.07,0.165,0.033,0.181,0.211,0.18,0.083,0.039,0.045,0.073,0.07,0.118,0.159,0.171,0.162,0.079,0.049,0.098,0.048,0.075,0.158,0.231,0.199,0.188,0.064,0.001,0.077,0.038,0.071,0.13,0.168,0.136,0.122,0.035,0.061,0.133,0.055,0.07,0.219,0.204,0.206,0.153,0.091,0.051,0.088,0.03,0.036,0.141,0.167,0.158,0.148,0.094,0.059,0.103,0.063,0.001,0.207,0.161,0.198,0.146,0.067,0.037,0.11,0.076,0.078,0.126,0.161,0.198,0.146,0.067,0.037,0.11,0.076,0.078,0.126,unknown
